"run","cond_idx","condition","N","gamma_W1","gamma_W2","sigma","rep","seed","est_naive","est_pmm2_full","est_pmm2_phi4","sig_naive","sig_pmm2_full","sig_pmm2_phi4","Kf_phi4","Kf_phi7","Kf_phi8","Ks_phi4","aux_phi4","aux_phi7","aux_phi8","diag_err_full","diag_err_phi4","parity22_phi4"
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,346,21330894,-0.0375432099971608,0.178329470569368,0.0620779691178844,0,1,0,0.151504585066689,0.0940702747739387,-0.0197770479649423,0.0435603951942867,2.28696683468362,0.178345014375358,7.4525907785436,0,0,1.78150464426319e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,347,21330895,-0.0294050944796239,0.0931106122812436,0.149600717444949,0,0,1,0.0391617842369105,0.0962904375015751,-0.00471245499618147,0.073728476095081,2.4279060331279,0.924838078699278,13.0756662338378,0,0,1.44224342851773e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,348,21330896,0.147040502970996,0.181155917657908,0.117879624406819,0,1,0,0.147930584899479,0.133880377470233,-0.0276920910489783,-0.0137460668618398,2.12139798658556,-0.416260952121021,8.08805143970696,0,0,5.45603273796602e-07
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,349,21330897,-0.0561098849860219,0.0686277803740633,0.157841554436409,0,0,1,0.15434464448878,0.149602356025601,-0.0319326838511903,0.0967392155524455,2.21163091100776,-0.0496715987741131,6.55080337470102,0,0,5.4431838785729e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,350,21330898,0.0365748776328636,0.133590633937358,0.178432834995607,0,1,1,0.193860801330992,0.137427657203742,-0.034081961690349,0.0633630091755222,2.23881345296879,-1.00800530857397,5.82345017330929,0,0,2.90636073807526e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,351,21330899,0.0399329011433553,0.193683421616499,0.166326885049538,0,1,1,0.142919873847306,0.0899599273046416,-0.0140321208009585,0.0495217121512822,2.55229430517398,-0.334528527225748,12.8939096391332,0,0,7.8380626566954e-07
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,352,21330900,0.178516002188505,0.219453641873426,0.152846999488507,0,1,0,0.0420424861549491,0.10900943973552,-0.00379156202573878,-0.0106871731752894,2.40185147924327,-0.0744765672030459,13.6944928398112,0,0,2.07030221049953e-07
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,353,21330901,0.068605022809584,0.192742218977658,0.243427654502326,0,1,1,0.120936903374196,0.112351326525789,-0.0209079288199655,0.107271935821483,1.62971452275899,-0.139211017879403,2.74129922509907,0,0,6.54016157719539e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,354,21330902,0.0277033206586048,0.096393291768004,0.167437916591635,0,1,1,0.11714111711176,0.102901601163573,-0.0188662699159625,0.0806157680737114,1.73334075047531,-0.683087769668124,3.39572558793437,0,0,4.93784330574121e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,355,21330903,-0.138092040042501,0.155993186662874,0.172054164456385,0,1,1,0.170034389672915,0.0981618140243492,-0.0253429587893527,0.122710877223289,2.52745487210993,0.41990668724661,6.97976205189868,0,0,6.20647686855325e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,356,21330904,-0.124411984093352,0.0477030002564788,0.0727947868454794,0,0,0,0.140309227250105,0.137208266257087,-0.0254350681225135,0.0676141335497324,2.91665012306604,0.485495442388843,11.9414631421229,0,0,2.51075053606109e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,357,21330905,0.0217397812373734,0.0846427569788491,0.15576996851321,0,0,1,0.102060731621715,0.140376918742855,-0.0207761526892319,0.0691687462635976,1.93772757952062,-0.195848481085278,5.16795934255923,0,0,3.74991402954383e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,358,21330906,0.123388324398693,0.197285495587523,0.220500819867377,0,1,1,0.14692928105445,0.120527668928113,-0.0255963592901412,0.0480028685195577,2.02305608943176,-0.751191557808263,5.18861439151041,0,0,2.03112664851068e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,359,21330907,0.0438785662615787,0.145695422021556,0.288504904166666,0,1,1,0.100369386113479,0.123882451973337,-0.0200599152337989,0.11420958167641,2.14190731035324,0.00818827473506985,5.69192084378214,0,0,5.01543841502361e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,360,21330908,0.0121138347745713,0.130415316426661,0.203060919796757,0,1,1,0.136647976475912,0.128201412494583,-0.0265333231230716,0.118556869065448,1.61059486917436,0.0468217763654915,4.06227540774605,0,0,6.74069901054897e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,361,21330909,-0.0730208850048898,0.117786794848387,0.179320151818872,0,0,1,0.124701312434636,0.120051472476517,-0.0193856593644877,0.103519631404481,2.43761529480135,0.470823530390891,8.75333675933997,0,0,4.49220737636091e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,362,21330910,-0.229560957327672,0.0741278790362829,0.106410103046792,1,1,0,0.193219398446933,0.108856805818388,-0.0283331883852947,0.168596375047732,1.99275376044915,0.445931659719364,4.5844661323274,0,0,5.9434023046423e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,363,21330911,-0.00632273072675107,0.119861856439812,0.153539317262595,0,0,1,0.174349305305203,0.131322277060853,-0.0295570282624749,0.0674551992121014,2.3698995756678,-0.702960662400152,6.58697352435786,0,0,2.90858874632538e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,364,21330912,0.206667007109076,0.186115201473413,0.280834003573453,1,1,1,0.121454720677276,0.156482986907038,-0.0265751606481891,0.0336704676249468,2.20273140517439,-0.463314120719482,8.11220517331023,0,0,1.52035397560368e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,365,21330913,-0.240318729002563,0.164043604536194,0.238016877418438,0,1,0,0.102614852736038,0.0732671584324596,-0.00924658657964909,0.108708083361207,4.40018434352874,3.30325073345799,31.2744305396692,0,0,1.25408227119594e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,366,21330914,-0.0461459695143563,0.111115006141227,0.362918380115976,0,1,1,0.167694992268691,0.191450045146732,-0.0551830288000551,0.195980279840169,2.0872730152439,1.29777217234535,7.99562487015282,0,0,6.39824535447753e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,367,21330915,-0.0160446461165939,0.0904117677438267,0.213186301165881,0,0,1,0.162201854100689,0.148745454826226,-0.0362197392264209,0.101668566577977,2.25468849417348,-0.590098069451983,4.73454083999045,0,0,5.26546762505409e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,368,21330916,-0.00532418796793889,0.0878197869657424,0.181493100247832,0,1,1,0.114111603294871,0.150841462326193,-0.0214607681922496,0.078295072160988,2.38606700344618,0.0557077447644869,8.73859651256331,0,0,2.84713938428216e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,369,21330917,-0.0492469348227748,0.197400345301841,0.227758272527195,0,1,1,0.180176046003981,0.109230520221418,-0.028366344525431,0.121152892262373,2.28641018944952,-0.0931388295689257,5.46899740316917,0,0,6.305673274698e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,370,21330918,0.189481906807969,0.193907468020002,0.328811941967665,0,1,1,0.0982533811433297,0.167798584018062,-0.0242688930963254,0.0711210114665068,1.95905587233263,-0.141995388773104,6.76716800672664,0,0,3.30153865213401e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,371,21330919,-0.09803237940986,0.0912551319129102,-0.158175681694053,0,0,0,0.139651425583112,0.102183617603085,-0.0169073340629082,-0.0212220816939894,2.83399636055623,0.508777873655756,15.2876191628493,0,0,5.67318255983995e-07
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,372,21330920,-0.1946367565162,0.138747838895252,0.301771626173213,0,1,1,0.119420671766178,0.116715367575224,-0.0216057185847304,0.157145229445205,3.15891474683618,2.10775119048076,13.4159888978072,0,0,5.57857130523143e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,373,21330921,-0.169889487058402,0.0443837675659971,0.146513328834791,0,0,1,0.238327317383855,0.177867393639679,-0.0547372112890827,0.152725825001372,2.0717047420785,0.277547249142651,6.00756189508383,0,0,8.08033498589378e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,374,21330922,-0.0900714037431161,0.14820423190905,0.235751280418828,0,1,1,0.135192517505943,0.111178318696132,-0.017891338267649,0.112298921971941,2.90138746161209,0.789712576615509,13.5131957401877,0,0,2.95906913932997e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,375,21330923,-0.0533752907437727,0.132796695729875,0.218737752746431,0,1,1,0.189704347889193,0.13634688908577,-0.0342478114131342,0.127401548643069,2.13586919773292,0.29461608366262,7.5678317138106,0,0,4.07768882176862e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,376,21330924,-0.138738975196422,0.101964680979358,0.176230411912658,0,1,0,0.111644574998873,0.101009752307609,-0.0138183717010663,0.0930166909929101,3.38615987890913,1.0249962097007,17.4316730547046,0,0,1.83624441157937e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,377,21330925,-0.178599911512479,0.14888130835171,0.18295529781297,0,1,1,0.174350718824609,0.116313687559358,-0.0271246249793796,0.130917185814393,2.761709297953,1.29808780553234,11.2447696912933,0,0,4.53981150366767e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,378,21330926,-0.148314742242138,0.0752380024088581,0.16177103115836,0,0,1,0.117526713438515,0.119581153304443,-0.0184764536543942,0.123246832933297,2.51597356313668,0.791481101055048,9.02703437170777,0,0,6.10291923480721e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,379,21330927,0.140137513609949,0.139314876818545,0.401156311517064,0,1,1,0.033647274826384,0.0954772694538286,-0.0060281534602852,0.110188084538703,2.36884776607068,-0.126010533912472,11.3628107428154,0,0,1.96810789598878e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,380,21330928,-0.0686046092867559,0.153598701963327,0.121516484553353,0,1,0,0.131669685944688,0.120502641196783,-0.0212178755778373,0.0828218229440512,2.29554345801519,0.88585056591022,8.80377996146431,0,0,3.64535256899834e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,381,21330929,-0.242392497066316,0.108859834019701,0.161142484005497,0,1,1,0.121674893469904,0.121713957137066,-0.0153476834163715,0.103502765501761,3.89878453117223,3.06481286798609,32.3281598918309,0,0,6.24767251100611e-07
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,382,21330930,-0.155650801439324,0.160395952807341,0.161203768709384,0,1,0,0.218021783022226,0.108176023785764,-0.0327356743696296,0.126999156319385,2.49493444942157,-0.07531717341286,6.71303691855798,0,0,5.89290211205906e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,383,21330931,-0.0115759769129829,0.146717902315625,0.220468168219017,0,1,1,0.101660325046265,0.0709300563704618,-0.00933567980286224,0.120562804364543,1.92467441641763,-0.081690812552468,3.38216544269891,0,0,7.0789044289421e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,384,21330932,0.0241706846997021,0.141589712541327,0.212361951427695,0,1,1,0.144740059358949,0.138216818697321,-0.0212317336725287,0.0764039149715091,2.46311025813493,-0.422809389157537,8.50859996786279,0,0,2.61641933643753e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,385,21330933,0.0972406030329991,0.200960004362434,0.215508358765824,0,1,1,0.163016242540917,0.106691607822813,-0.0272612683138496,0.0754851924250433,1.56676762598525,-0.180210134909737,4.85899113089514,0,0,3.3732518239793e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,386,21330934,0.0249323604980621,0.140824863944188,0.265896546354212,0,1,1,0.161838795066903,0.129228268344789,-0.031194364890595,0.0938937938386694,2.56634838155736,0.194155639401769,10.4035656617624,0,0,3.4347219926012e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,387,21330935,0.0057540187683047,0.130717173770561,0.241610864324098,0,1,1,0.13141720784306,0.0870879416856664,-0.015896400266901,0.147134027525159,1.60300679267047,-0.57281225882078,2.25299317138535,0,0,6.04015312355433e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,388,21330936,0.0396988400611386,0.10193818072644,0.103351784796563,0,1,0,0.184204899468609,0.134920375057655,-0.0346951635267359,0.030152395082418,2.11104108185888,-0.396451960988993,7.8724321939905,0,0,1.60591356221373e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,389,21330937,-0.0325229825816487,0.167974340363718,0.223774272416454,0,1,1,0.126831186032157,0.119129444407696,-0.0244504230217043,0.129366699194856,1.98116869792017,0.47422760725916,4.38729113283584,0,0,6.88694632389186e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,390,21330938,-0.040206003769272,0.122546383667691,0.147199055159768,0,1,1,0.188146415409075,0.118810468419486,-0.0316092251915917,0.0925433284442954,2.02505207106144,-0.241964986363767,5.99527277971334,0,0,4.82760870129662e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,391,21330939,0.0791067935965006,0.158081213996786,-0.120874609548874,0,1,0,0.12281327930609,0.0922047223583429,-0.0157057872314308,-0.0756837501741545,2.64232946550878,-0.608991203713816,12.0584125213313,0,0,2.01018234108341e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,392,21330940,0.135189803436145,0.188143199066632,0.247214318375386,0,1,1,0.030495580005672,0.106589245239545,-0.00379558600260251,0.0319813386763001,3.50280881213574,0.192582506001613,19.6001393868071,0,0,6.52254379424066e-07
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,393,21330941,0.0228384119311829,0.125848337425864,0.211297452501487,0,1,1,0.203803903703178,0.186867028019181,-0.0534697208820682,0.109021562635114,1.72864005995824,0.0381709133094127,4.79573387927313,0,0,5.90755186474778e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,394,21330942,-0.0227734929267694,0.125700754515158,0.190538658660192,0,1,1,0.190547207656916,0.120609834309117,-0.0330193314879939,0.127476803816775,1.6733409153681,-0.674112941114458,2.69755737903026,0,0,6.67341866980586e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,395,21330943,0.00199512019687462,0.16870253451342,0.18724628298988,0,1,1,0.128477978444023,0.125379365854104,-0.0207627478557674,0.0729007859480769,2.54114081739735,0.352330029985093,9.82279118312828,0,0,3.22614948855549e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,396,21330944,0.289318943368183,0.259892732165375,0.439781153361194,1,1,1,0.181035361653014,0.139689005390221,-0.0441615817855246,0.130897235983253,1.14946819818457,-1.07799029477902,1.96861630758648,0,0,4.30989265887138e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,397,21330945,-0.0719609092940159,0.124617650849441,0.215651670512204,0,1,1,0.176329254609797,0.123738469558388,-0.0274236829668652,0.124522708726711,2.30971991171056,0.471479831905879,9.81023677230414,0,0,4.02795627535424e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,398,21330946,-0.0266394074341157,0.0933441851530045,0.154125665315576,0,0,1,0.134870234917801,0.133873822844512,-0.02323366090633,0.0834104398184993,2.16717563344632,-0.00209292984040355,7.40407232328899,0,0,4.27674325159666e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,399,21330947,0.034201884158972,0.109170266669237,0.166181142087124,0,1,1,0.128681021542709,0.158578022248399,-0.0288313792031245,0.0608827271832129,2.16776192582488,-0.039777681635693,6.85619543519563,0,0,3.93948546184575e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,400,21330948,0.0165184243012785,0.0871439148860413,0.07281900137787,0,1,0,0.158151651498886,0.14455154144434,-0.0336468040502374,0.0266284776646188,2.11429950242321,-0.521083777065189,5.60026456031268,0,0,1.47749592879776e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,401,21330949,-0.0148643218476258,0.169563324942846,0.228881288215759,0,1,1,0.106036286969418,0.114316975022286,-0.0159223021520089,0.105503987161748,2.3102976164275,0.668032863607881,8.59895944228451,0,0,4.4923506822836e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,402,21330950,-0.145380180998387,0.073068896983931,0.0950694910970296,0,0,0,0.171669256290966,0.114364791311369,-0.0236763925492895,0.103376378117888,2.32596340163139,-0.0293092065445487,7.49672432893942,0,0,3.72570501461222e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,403,21330951,0.134620680747929,0.178803186876483,0.327278129243552,0,1,1,0.122164309252393,0.142149914338507,-0.0292562842993525,0.121051217962926,1.59153663827346,-0.646605721274851,1.99381163544688,0,0,6.57553160915425e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,404,21330952,0.139167382728331,0.128695043193174,0.0874316494567042,0,1,0,0.175728644929866,0.154526181784024,-0.0356307001405299,-0.0246841043328483,2.09591292331315,-0.809968549601589,7.11810121902147,0,0,9.9159329294829e-07
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,405,21330953,0.0504991192570482,0.129400035763984,0.186651737130056,0,1,1,0.192726316409061,0.164121022277032,-0.0375480723223869,0.0636641083595915,2.13860872917566,-0.896738523202531,4.95608992563929,0,0,3.41745184212483e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,406,21330954,0.0800228396336426,0.131633923345897,0.230458154793983,0,1,1,0.141604540488679,0.191505506742773,-0.0428975745271829,0.0731980258132041,2.05518268408276,0.0603141923651628,5.85027518749849,0,0,4.7505813756954e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,407,21330955,0.0419489734297762,0.0891091387674863,0.0872769833384358,0,0,0,0.129761310723107,0.136776219509966,-0.0287716550362444,0.0206929267620758,2.1905074342472,-0.564297904805039,5.55756754975888,0,0,1.3614868745182e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,408,21330956,-0.0535877159858647,0.154286805176498,0.209437188940818,0,1,1,0.180853394821205,0.111367162502177,-0.0298121082921859,0.0983287982009013,2.67495291043099,0.33235505905508,10.4961792865944,0,0,4.39841364385796e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,409,21330957,0.176739964201191,0.127644206607468,0.191322690509347,0,1,1,0.0943738610605706,0.138791294636488,-0.0120724654527919,0.00589185624562966,2.47506485226501,-1.19529190483457,9.67334084271675,0,0,1.49717419767326e-07
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,410,21330958,-0.0723680652043379,0.122763821769202,0.235876849545639,0,1,1,0.150950396152252,0.119257874681615,-0.0322381931461884,0.165201734582127,1.86586972303695,0.829062186202558,5.75075905625652,0,0,8.51881585101077e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,411,21330959,-0.0325818330960753,0.116909141235686,0.0261732066061902,0,1,0,0.0802890561107887,0.108974515016611,-0.00780209695466111,0.0185292602474194,3.17093283367575,0.226876630627063,16.6396292458788,0,0,3.85491393785353e-07
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,412,21330960,-0.0627103804278379,0.0582769187104034,0.0624112965657668,0,0,0,0.206381704474735,0.178736042582557,-0.0490574196666968,0.0530609920987054,2.35807270170995,-0.73122242620111,4.78989647653069,0,0,3.61871666534896e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,413,21330961,0.0167626345420457,0.173213387066167,0.261044361689418,0,1,1,0.154239009940763,0.127234354555461,-0.0309864227414421,0.114159129467368,2.1398352307618,0.260682625099701,6.67269991694768,0,0,5.67261748302128e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,414,21330962,-0.0693978907543896,0.109152313309585,0.076290867038151,0,1,0,0.164336784435317,0.0823043333761924,-0.0233576293477523,0.0721334125154118,2.01971253975283,-0.8815186377643,3.4596857052443,0,0,3.92047799838147e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,415,21330963,-0.111064514108513,0.112315357367098,0.195063896186231,0,1,1,0.122830843618256,0.146309515701803,-0.0249018791407889,0.135113500150699,2.26571297430162,0.853319588603754,7.21906725535847,0,0,6.11846507547753e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,416,21330964,0.135211118210813,0.166702310577673,0.235804673238072,1,1,1,0.185812081931444,0.146296713139775,-0.0401408505410385,0.0771494186408315,1.30387962475222,-1.26471826378915,0.641771908390608,0,0,3.8987400677315e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,417,21330965,0.107514010964163,0.133035579407617,0.159939823502151,0,1,1,0.1262793131644,0.126738172691297,-0.0196362487190644,0.0293845663204719,1.78412748945227,-0.806995703844024,4.96528975785093,0,0,1.02680567179436e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,418,21330966,0.238944630281267,0.0499126164406981,0.0374475194017063,0,0,0,0.231503858051472,0.220585976032529,-0.060702342675948,-0.101834652170345,1.97866940756575,-1.40228038209277,5.56450070713822,0,0,5.67081613217502e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,419,21330967,0.0986146327012725,0.142468042147957,0.135941250190592,0,1,0,0.130381497759991,0.110274224034202,-0.019306319134298,0.019360067609957,1.92802102974698,-0.613536170965328,7.24465569958862,0,0,6.53801444344682e-07
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,420,21330968,-0.121058831212132,0.0803471425202521,0.121947129272095,0,1,0,0.175039451188176,0.137918663279671,-0.0297987383018878,0.107069865647386,2.2696018063992,-0.121754822423739,6.00936914525481,0,0,5.02891154646745e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,421,21330969,0.229733337266801,0.205053483013484,0.399670729849198,0,1,1,0.152818074323991,0.143150661150151,-0.0321721077662334,0.0835527128570103,2.03389437364197,-0.87166343283628,6.54966347346131,0,0,2.93596353218017e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,422,21330970,0.158314811937058,0.133341549413765,-0.163930566732839,0,1,0,0.150111610304089,0.0958600559601833,-0.0222769185866003,-0.146875221329906,2.19400778260672,-1.53377864290561,9.30520064724358,0,0,3.75609524816412e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,423,21330971,0.256625446720114,0.09405959031921,0.148387596488817,1,0,0,0.0214779501859141,0.124423465564629,-0.00395057903736623,-0.041097339665765,2.63369481118656,-1.40379845311923,11.2557560419687,0,0,1.135656530038e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,424,21330972,-0.0758253025930568,0.111485909352734,0.153421333631716,0,1,1,0.126897143377166,0.132815606779351,-0.0258961469655203,0.131706346077708,1.74058914434932,0.388265875410788,3.28745223037209,0,0,8.82544574209998e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,425,21330973,0.125431923964115,0.0912051756030731,0.275174747960093,0,1,1,0.114031486874644,0.178600954549235,-0.0323640466606943,0.100409786966631,1.49131701719217,-0.664896938272148,2.64282826796602,0,0,5.12498287080776e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,426,21330974,-0.107861779336294,0.0652053956087595,0.0983732885823207,0,0,0,0.14470436724679,0.0708910398431885,-0.014112442464858,0.118740757314294,1.73685154603429,-0.562954730660101,2.71777071047899,0,0,3.93099399886854e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,427,21330975,0.10352990897654,0.10403034051115,0.244722332836523,0,1,1,0.147889853997691,0.151706506245591,-0.0317967114576878,0.0741160723957976,1.90501762028055,-0.62894737720399,5.84390424245701,0,0,3.04081417590307e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,428,21330976,0.0598502721243677,0.140639327448277,0.210847151537754,0,1,1,0.127289246477554,0.111402752577372,-0.0202687558498782,0.0837597679869798,1.80273755577807,-0.397359723112537,5.15143029020087,0,0,4.39634133736488e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,429,21330977,0.065247405379593,0.214575307499582,0.226156439909573,0,1,1,0.10001098968056,0.0982461218816439,-0.0147555717793747,0.0669371953470335,2.40388073769378,0.413485250613967,8.92611373033929,0,0,2.84243162609887e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,430,21330978,-0.075706921835986,0.144961481660007,0.151164349353792,0,1,1,0.167437711246593,0.0991369800837119,-0.0238048826061644,0.109928835064757,2.06380128613326,0.324404222823162,6.59739507635119,0,0,5.22981879746975e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,431,21330979,0.176190320640944,0.180342272979819,0.199528733062695,0,1,1,0.104861822703323,0.150830633158991,-0.0256515356905111,0.0110445689510522,2.11311211195145,-0.255246133840283,6.97556284649646,0,0,5.3304969790946e-07
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,432,21330980,-0.235814947428685,0.0596563882867308,0.102198635671187,1,0,0,0.139343208265384,0.122091202979079,-0.0222884231158135,0.107774514961925,3.13630345002514,0.879344453034424,11.1677470369015,0,0,4.32857942272991e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,433,21330981,0.0549286018457054,0.190597962459202,0.315012466321251,0,1,1,0.157453429783214,0.128243124098222,-0.0292879603974186,0.133974170481857,1.94129856180574,-0.0181983116371426,5.72456892058467,0,0,6.11592357713242e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,434,21330982,0.126987158088282,0.0968336753138952,0.0361148667735045,0,0,0,0.0962217987309365,0.132873628227407,-0.0201271077201609,-0.0365180942120518,2.48841822870338,-0.866048023416893,7.67713969601906,0,0,1.62132687619998e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,435,21330983,0.0900691107068278,0.154596611136005,0.144739215996206,0,1,0,0.116095892776715,0.0987688927050246,-0.0120639907173164,0.0253869357551579,2.15347396852613,-0.707063557069141,9.58605660633417,0,0,5.04688898561589e-07
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,436,21330984,-0.0794322656920349,0.194204924039064,0.261321953149039,0,1,1,0.130940093336297,0.123877339319545,-0.0218503932059054,0.139859972616286,2.43639557813981,1.77151292787405,12.1203760616221,0,0,4.73442348603026e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,437,21330985,0.219527361521811,0.236366069267034,0.30764459103363,1,1,1,0.0927039665868797,0.121415309453532,-0.0194116203808134,0.0556818037467015,1.58251391985554,-0.630473238915641,2.74667984193239,0,0,2.74262638483291e-06
"extended_1000",7,"treatment_skew_vs_gaussian",2000,2.25,0,1,438,21330986,-0.193294160168462,0.121578866739024,0.289002446169593,0,1,1,0.156824964070608,0.113180718059842,-0.0287625646252851,0.161034938987544,2.99498114738541,2.30683858997891,14.4599216865288,0,0,4.42727275423715e-06
